property_id,list_price,listing_id,status,source,lead_attributes,permalink,description,location,branding,list_date
3534402670,180000,2961766551,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",39-Campbell-Ave_Troy_NY_12180_M35344-02670,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': 2022, 'lot_sqft': 14375, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 100000, 'sold_date': '2018-03-06'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=39%20Campbell%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=wa5b-N-hNHyBvxWdEdxpAEzE150=', 'address': {'line': '39 Campbell Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.704289, 'lon': -73.685808}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Monticello, Licensed Real Estate Broker', 'photo': None}]",2023-11-17T01:54:39.000000Z
4042510039,300000,2961727282,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",102-Royale-Ct_Troy_NY_12180_M40425-10039,"{'name': None, 'beds': 2, 'baths_consolidated': '2', 'sqft': 1641, 'lot_sqft': None, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'condos', 'sub_type': 'condo', 'sold_price': 230950, 'sold_date': '2021-03-30'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=102%20Royale%20Ct%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=Ye4he5grmN1Vv4H9wmcdXdTHiso=', 'address': {'line': '102 Royale Ct', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.678093, 'lon': -73.687065}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Vera Cohen Realty, Llc', 'photo': None}]",2023-11-16T10:42:27.000000Z
4694121949,119000,2961735271,for_sale,"{'id': 'MHNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'HOULIHAN LAWRENCE INC. LG'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",1174-River-Rd_Troy_NY_12182_M46941-21949,"{'name': None, 'beds': 4, 'baths_consolidated': '1', 'sqft': None, 'lot_sqft': 4356, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 24500, 'sold_date': '2017-07-06'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1174%20River%20Rd%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=QL0D9-6BgoGEeiLoVj-RoJFKe_o=', 'address': {'line': '1174 River Rd', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.798172, 'lon': -73.66279}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HOULIHAN LAWRENCE - LaGrangeville', 'photo': None}]",2023-11-16T16:05:39.000000Z
3200537091,179000,2961727448,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",89-14th-St_Troy_NY_12180_M32005-37091,"{'name': None, 'beds': 8, 'baths_consolidated': '2', 'sqft': 2112, 'lot_sqft': 3049, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 16000, 'sold_date': '2000-10-04'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=89%2014th%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=KW4bPzDn2mXBJUz1EmQvo-tuxp8=', 'address': {'line': '89 14th St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.726402, 'lon': -73.679533}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Bryce Real Estate, Inc.', 'photo': None}]",2023-11-16T11:33:24.000000Z
9599449839,179000,2961733977,for_sale,"{'id': 'MHNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",389-5th-Ave_Troy_NY_12182_M95994-49839,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': 845, 'lot_sqft': 3920, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=389%205th%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=1N0S14ruUgtCnN1PqV4ndEYXbaw=', 'address': {'line': '389 5th Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.767155, 'lon': -73.677025}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HOULIHAN LAWRENCE - LaGrangeville', 'photo': None}]",2023-11-16T15:33:42.000000Z
3875790008,780000,2961561410,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",449-Tamarac-Rd_Troy_NY_12180_M38757-90008,"{'name': None, 'beds': 3, 'baths_consolidated': '2.5', 'sqft': 2720, 'lot_sqft': 1027580, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 185000, 'sold_date': '2021-11-30'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=449%20Tamarac%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=5GXpclRYKHrNDC7xXvLRAK3wCqE=', 'address': {'line': '449 Tamarac Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.773652, 'lon': -73.542655}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Joe Milanese', 'photo': None}]",2023-11-11T18:03:33.000000Z
4015505988,334900,2961521722,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",38-Hakes-Rd_Troy_NY_12180_M40155-05988,"{'name': None, 'beds': 5, 'baths_consolidated': '2.5', 'sqft': 2532, 'lot_sqft': 43560, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 239000, 'sold_date': '2008-09-24'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=38%20Hakes%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=iYVXwi6v8E5uYOVQtT8bV6bglzI=', 'address': {'line': '38 Hakes Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.735347, 'lon': -73.59048}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Peggy Judge', 'photo': None}]",2023-11-10T13:33:31.000000Z
3114937221,199900,2961502202,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",313-Hoosick-St_Troy_NY_12180_M31149-37221,"{'name': None, 'beds': 2, 'baths_consolidated': '1', 'sqft': 1302, 'lot_sqft': 4792, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 95000, 'sold_date': '2003-12-08'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=313%20Hoosick%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=V1fnxuVVwvvIrv1_KIoLRUh0RKw=', 'address': {'line': '313 Hoosick St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.738004, 'lon': -73.666527}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Field Realty', 'photo': None}]",2023-11-09T21:24:41.000000Z
4836001616,119900,2961529923,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",579-5th-Ave_Troy_NY_12182_M48360-01616,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 2112, 'lot_sqft': 4356, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=579%205th%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=9KUWUZPf9IQIul6Y-DPsULuc1ws=', 'address': {'line': '579 5th Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.77444, 'lon': -73.673833}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Renovo Real Estate', 'photo': None}]",2023-11-10T17:39:29.000000Z
3933819042,499500,2961522608,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",12-Heather-Ridge-Rd_Troy_NY_12180_M39338-19042,"{'name': None, 'beds': 4, 'baths_consolidated': '2.5', 'sqft': 2866, 'lot_sqft': 47916, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 300000, 'sold_date': '2005-08-17'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=12%20Heather%20Ridge%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=750EW5J1K5aLZOF1wCRjmD6x11k=', 'address': {'line': '12 Heather Ridge Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.736406, 'lon': -73.633556}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-11-10T14:06:33.000000Z
